size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form,is_same_norm,is_same_val,is_same_name
16,929710003503836,7,34,1,False,False,True,True,True,True
16,929710003503837,7,34,1,False,False,True,True,True,True
16,929710003503838,7,34,1,False,False,True,True,True,True
16,929710003503839,7,34,1,False,False,True,True,True,True
16,929710003503840,7,34,1,False,False,True,True,True,True
16,929710003503841,7,34,1,False,False,True,True,True,True
16,929710003503842,7,34,1,False,False,True,True,True,True
16,929710003503843,7,34,1,False,False,True,True,True,True
16,929710003503844,7,34,1,False,False,True,True,True,True
16,929710003503845,7,34,1,False,False,True,True,True,True
16,929710003503846,7,34,1,False,False,True,True,True,True
16,929710003503847,7,34,1,False,False,True,True,True,True
16,929710003503848,7,34,1,False,False,True,True,True,True
16,929710003503849,7,34,1,False,False,True,True,True,True
16,929710003503850,7,34,1,False,False,True,True,True,True
16,929710003503851,7,34,1,False,False,True,True,True,True
16,929710003503852,7,34,1,False,False,True,True,True,True
16,929710003503853,7,34,1,False,False,True,True,True,True
16,929710003503854,7,34,1,False,False,True,True,True,True
16,929710003503855,7,34,1,False,False,True,True,True,True
16,929710003503856,7,34,1,False,False,True,True,True,True
16,929710003503857,7,34,1,False,False,True,True,True,True
16,929710003503858,7,34,1,False,False,True,True,True,True
16,929710003503859,7,34,1,False,False,True,True,True,True
16,929710003503860,7,34,1,False,False,True,True,True,True
16,929710003503861,7,34,1,False,False,True,True,True,True
16,929710003503862,7,34,1,False,False,True,True,True,True
16,929710003503863,7,34,1,False,False,True,True,True,True
16,929710003503864,7,34,1,False,False,True,True,True,True
16,929710003503865,7,34,1,False,False,True,True,True,True
16,929710003503866,7,34,1,False,False,True,True,True,True
16,929710003503867,7,34,1,False,False,True,True,True,True
16,929710003503868,7,34,1,False,False,True,True,False,True
16,929710003503869,7,34,1,False,False,True,True,False,True
16,929710003503870,7,34,1,False,False,True,True,False,True
16,929710003503871,7,34,1,False,False,True,True,False,True
16,929710003503872,7,34,1,False,False,True,True,False,True
16,929710003503873,7,34,1,False,False,True,True,False,True
16,929710003503874,7,34,1,False,False,True,True,False,True
16,929710003503875,7,34,1,False,False,True,True,False,True
16,929710003503876,7,34,1,False,False,True,True,True,True
16,929710003503877,7,34,1,False,False,True,True,True,True
16,929710003503878,7,34,1,False,False,True,True,True,True
16,929710003503879,7,34,1,False,False,True,True,True,True
16,929710003503880,7,34,1,False,False,True,True,True,True
16,929710003503881,7,34,1,False,False,True,True,False,True
16,929710003503882,7,34,1,False,False,True,True,False,True
16,929710003503883,7,34,1,False,False,True,True,False,True
16,929710003503884,7,34,1,False,False,True,True,False,True
16,929710003503885,7,34,1,False,False,True,True,False,True
16,929710003503886,7,34,1,False,False,True,True,False,True
16,929710003503887,7,34,1,False,False,True,True,False,True
16,929710003503888,7,34,1,False,False,True,True,False,True
16,929710003503889,7,34,1,False,False,True,True,True,True
16,929710003503890,7,34,1,False,False,True,True,True,True
16,929710003503891,7,34,1,False,False,True,True,True,True
16,929710003503892,7,34,1,False,False,True,True
