size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
5,231,1,5,3,False,False,True
5,232,1,5,3,False,False,True
5,233,1,5,3,False,False,True
5,234,1,5,3,False,False,True
5,235,1,5,3,False,False,True
5,236,1,5,3,False,False,True
5,237,1,5,3,False,False,True
5,238,1,5,3,False,False,True
5,239,1,5,3,False,False,True
5,240,1,5,3,False,False,True
5,241,1,5,3,False,False,True
5,242,1,5,3,False,False,True
5,243,1,5,3,False,False,True
5,244,1,5,3,False,False,True
5,245,1,5,3,False,False,True
5,246,1,5,3,False,False,True
5,247,1,5,3,False,False,True
5,248,1,5,3,False,False,True
5,249,1,5,3,False,False,True
5,250,1,5,3,False,False,True
5,251,1,5,3,False,False,True
5,252,1,5,3,False,False,True
5,253,1,5,3,False,False,True
5,254,1,5,3,False,False,True
5,255,1,5,3,False,False,True
5,256,1,5,3,False,False,True
5,257,0,5,5,False,False,True
5,258,0,5,5,False,False,True
5,259,0,5,5,False,False,True
5,260,0,5,5,False,False,True
5,261,0,5,5,False,False,True
5,262,0,5,5,False,False,True
5,263,0,5,5,False,False,True
5,264,0,5,5,False,False,True
5,265,0,5,5,False,False,True
5,266,0,5,5,False,False,True
5,267,0,5,5,False,False,True
5,268,0,5,5,False,False,True
5,269,0,5,5,False,False,True
5,270,0,5,5,False,False,True
5,271,0,5,5,False,False,True
5,272,0,5,5,False,False,True
5,273,0,5,5,False,False,True
5,274,0,5,5,False,False,True
5,275,0,5,5,False,False,True
5,276,0,5,5,False,False,True
5,277,0,5,5,False,False,True
5,278,0,5,5,False,False,True
5,279,0,5,5,False,False,True
5,280,0,5,5,False,False,True
5,281,0,5,5,False,False,True
5,282,0,5,5,False,False,True
5,283,0,5,5,False,False,True
5,284,0,5,5,False,False,True
5,285,1,5,0,False,False,True
5,286,1,5,0,False,False,True
5,287,1,5,0,False,False,True
5,288,1,5,0,False,False,True
5,289,1,5,0,False,False,True
5,290,1,5,0,False,False,True
5,291,1,5,0,False,False,True
5,292,1,5,0,False,False,True
5,293,1,5,0,False,False,True
5,294,1,5,0,False,False,True
5,295,1,5,0,False,False,True
5,296,1,5,0,False,False,True
5,297,0,5,5,False,False,True
5,298,0,5,5,False,False,True
5,299,0,5,5,False,False,True
5,300,0,5,5,False,False,True
5,301,0,5,5,False,False,True
5,302,0,5,5,False,False,True
5,303,0,5,5,False,False,True
5,304,0,5,5,False,False,True
5,305,0,5,5,False,False,True
5,306,0,5,5,False,False,True
5,307,0,5,5,False,False,True
5,308,0,5,5,False,False,True
5,309,0,5,5,False,False,True
5,310,0,5,5,False,False,True
5,311,0,5,5,False,False,True
5,312,0,5,5,False,False,True
5,313,0,5,5,False,False,True
5,314,0,5,5,False,False,True
5,315,0,5,5,False,False,True
5,316,0,5,5,False,False,True
5,317,0,5,5,False,False,True
5,318,0,5,5,False,False,True
5,319,0,5,5,False,False,True
5,320,0,5,5,False,False,True
5,321,0,5,5,False,False,True
5,322,0,5,5,False,False,True
5,323,0,5,5,False,False,True
5,324,0,5,5,False,False,True
5,325,0,5,5,False,False,True
5,326,0,5,5,False,False,True
5,327,0,5,5,False,False,True
5,328,0,5,5,False,False,True
5,329,0,5,5,False,False,True
5,330,0,5,5,False,False,True
5,331,0,5,5,False,False,True
5,332,0,5,5,False,False,True
5,333,0,5,5,False,False,True
5,334,0,5,5,False,False,True
5,335,0,5,5,False,False,True
5,336,0,5,5,False,False,True
5,337,0,5,5,False,False,True
5,338,0,5,5,False,False,True
5,339,0,5,5,False,False,True
5,340,1,5,3,False,False,True
5,341,1,5,3,False,False,True
5,342,1,5,3,False,False,True
5,343,1,5,3,False,False,True
5,344,1,5,3,False,False,True
5,345,1,5,3,False,False,True
5,346,0,5,5,False,False,True
5,347,0,5,5,False,False,True
5,348,0,5,5,False,False,True
5,349,0,5,5,False,False,True
5,350,0,5,5,False,False,True
5,351,0,5,5,False,False,True
5,352,0,5,5,False,False,True
5,353,0,5,5,False,False,True
5,354,0,5,5,False,False,True
5,355,0,5,5,False,False,True
5,356,0,5,5,False,False,True
5,357,0,5,5,False,False,True
5,358,0,5,5,False,False,True
5,359,0,5,5,False,False,True
5,360,0,5,5,False,False,True
5,361,0,5,5,False,False,True
5,362,0,5,5,False,False,True
5,363,0,5,5,False,False,True
5,364,1,5,0,False,False,True
5,365,1,5,0,False,False,True
5,366,0,5,5,False,False,True
5,367,1,5,1,False,False,True
5,368,1,5,1,False,False,True
5,369,1,5,1,False,False,True
5,370,1,5,0,False,False,True
5,371,1,5,0,False,False,True
5,372,1,5,0,False,False,True
5,373,0,5,5,False,False,True
5,374,0,5,5,False,False,True
5,375,0,5,5,False,False,True
5,376,1,5,1,False,False,True
5,377,1,5,1,False,False,True
5,378,1,5,1,False,False,True
5,379,1,5,1,False,False,True
5,380,1,5,1,False,False,True
5,381,1,5,1,False,False,True
5,382,1,5,1,False,False,True
5,383,0,5,5,False,False,True
5,384,0,5,5,False,False,True
5,385,0,5,5,False,False,True
5,386,1,5,0,False,False,True
5,387,1,5,0,False,False,True
5,388,0,5,5,False,False,True
5,389,1,5,3,False,False,True
5,390,1,5,3,False,False,True
5,391,1,5,3,False,False,True
5,392,1,5,3,False,False,True
5,393,1,5,3,False,False,True
5,394,1,5,3,False,False,True
5,395,1,5,3,False,False,True
5,396,1,5,3,False,False,True
5,397,1,5,3,False,False,True
5,398,1,5,3,False,False,True
5,399,2,5,1,False,False,True
5,400,2,5,1,False,False,True
5,401,1,5,3,False,False,True
5,402,1,5,1,False,False,True
5,403,1,5,1,False,False,True
5,404,1,5,1,False,False,True
5,405,1,5,1,False,False,True
5,406,1,5,1,False,False,True
5,407,1,5,1,False,False,True
5,408,1,5,1,False,False,True
5,409,1,5,1,False,False,True
5,410,1,5,1,False,False,True
5,411,1,5,1,False,False,True
5,412,1,5,1,False,False,True
5,413,1,5,1,False,False,True
5,414,1,5,1,False,False,True
5,415,0,5,5,False,False,True
5,416,0,5,5,False,False,True
5,417,0,5,5,False,False,True
5,418,0,5,5,False,False,True
5,419,0,5,5,False,False,True
5,420,0,5,5,False,False,True
5,421,0,5,5,False,False,True
5,422,0,5,5,False,False,True
5,423,0,5,5,False,False,True
5,424,0,5,5,False,False,True
5,425,1,5,0,False,False,True
5,426,1,5,0,False,False,True
5,427,0,5,5,False,False,True
5,428,1,5,2,False,False,True
5,429,1,5,2,False,False,True
5,430,1,5,2,False,False,True
5,431,1,5,3,False,False,True
5,432,1,5,3,False,False,True
5,433,1,5,3,False,False,True
5,434,1,5,2,False,False,True
5,435,1,5,2,False,False,True
5,436,1,5,2,False,False,True
5,437,2,5,2,False,False,True
5,438,2,5,1,False,False,True
5,439,1,5,4,False,False,True
5,440,2,5,1,False,False,True
5,441,2,5,1,False,False,True
5,442,1,5,3,False,False,True
5,443,1,5,3,False,False,True
5,444,1,5,3,False,False,True
5,445,1,5,3,False,False,True
5,446,1,5,2,False,False,True
5,447,1,5,2,False,False,True
5,448,1,5,2,False,False,True
5,449,0,5,5,False,False,True
5,450,0,5,5,False,False,True
5,451,0,5,5,False,False,True
5,452,0,5,5,False,False,True
5,453,0,5,5,False,False,True
5,454,0,5,5,False,False,True
5,455,0,5,5,False,False,True
5,456,0,5,5,False,False,True
5,457,0,5,5,False,False,True
5,458,1,5,0,False,False,True
5,459,1,5,0,False,False,True
5,460,1,5,0,False,False,True
5,461,1,5,0,False,False,True
5,462,1,5,0,False,False,True
5,463,1,5,0,False,False,True
5,464,0,5,5,False,False,True
5,465,0,5,5,False,False,True
5,466,0,5,5,False,False,True
5,467,1,5,3,False,False,True
5,468,1,5,3,False,False,True
5,469,1,5,3,False,False,True
5,470,1,5,3,False,False,True
5,471,1,5,3,False,False,True
5,472,1,5,3,False,False,True
5,473,1,5,3,False,False,True
5,474,1,5,3,False,False,True
5,475,1,5,3,False,False,True
5,476,1,5,3,False,False,True
5,477,1,5,3,False,False,True
5,478,1,5,3,False,False,True
5,479,1,5,3,False,False,True
5,480,1,5,3,False,False,True
5,481,1,5,3,False,False,True
5,482,1,5,3,False,False,True
5,483,1,5,3,False,False,True
5,484,1,5,3,False,False,True
5,485,1,5,3,False,False,True
5,486,1,5,3,False,False,True
5,487,1,5,3,False,False,True
5,488,1,5,3,False,False,True
5,489,1,5,3,False,False,True
5,490,1,5,3,False,False,True
5,491,1,5,3,False,False,True
5,492,1,5,3,False,False,True
5,493,1,5,3,False,False,True
5,494,2,5,1,False,False,True
5,495,2,5,1,False,False,True
5,496,2,5,1,False,False,True
5,497,2,5,1,False,False,True
5,498,2,5,1,False,False,True
5,499,2,5,1,False,False,True
5,500,1,5,3,False,False,True
5,501,1,5,3,False,False,True
5,502,1,5,3,False,False,True
5,503,1,5,3,False,False,True
5,504,1,5,3,False,False,True
5,505,1,5,3,False,False,True
5,506,1,5,3,False,False,True
5,507,1,5,3,False,False,True
5,508,0,5,5,False,False,True
5,509,0,5,5,False,False,True
5,510,0,5,5,False,False,True
5,511,0,5,5,False,False,True
5,512,0,5,5,False,False,True
5,513,0,5,5,False,False,True
5,514,0,5,5,False,False,True
5,515,0,5,5,False,False,True
5,516,0,5,5,False,False,True
5,517,0,5,5,False,False,True
5,518,1,5,0,False,False,True
5,519,1,5,0,False,False,True
5,520,0,5,5,False,False,True
5,521,1,5,1,False,False,True
5,522,1,5,1,False,False,True
5,523,1,5,1,False,False,True
5,524,1,5,0,False,False,True
5,525,1,5,0,False,False,True
5,526,1,5,0,False,False,True
5,527,0,5,5,False,False,True
5,528,0,5,5,False,False,True
5,529,0,5,5,False,False,True
5,530,1,5,1,False,False,True
5,531,1,5,1,False,False,True
5,532,1,5,1,False,False,True
5,533,1,5,1,False,False,True
5,534,1,5,1,False,False,True
5,535,1,5,1,False,False,True
5,536,1,5,1,False,False,True
5,537,0,5,5,False,False,True
5,538,0,5,5,False,False,True
5,539,0,5,5,False,False,True
5,540,1,5,0,False,False,True
5,541,1,5,0,False,False,True
5,542,0,5,5,False,False,True
5,543,1,5,3,False,False,True
5,544,1,5,3,False,False,True
5,545,1,5,3,False,False,True
5,546,1,5,3,False,False,True
5,547,1,5,3,False,False,True
5,548,1,5,3,False,False,True
5,549,1,5,3,False,False,True
5,550,1,5,3,False,False,True
5,551,1,5,3,False,False,True
5,552,1,5,3,False,False,True
5,553,2,5,1,False,False,True
5,554,2,5,1,False,False,True
5,555,1,5,3,False,False,True
5,556,2,5,1,False,False,True
5,557,1,5,1,False,False,True
5,558,1,5,1,False,False,True
5,559,1,5,1,False,False,True
5,560,1,5,3,False,False,True
5,561,1,5,3,False,False,True
5,562,1,5,3,False,False,True
5,563,2,5,1,False,False,True
5,564,2,5,3,False,False,True
5,565,,,,True,False,False
5,566,1,5,2,False,False,True
5,567,1,5,2,False,False,True
5,568,1,5,3,False,False,True
5,569,1,5,2,False,False,True
5,570,1,5,3,False,False,True
5,571,2,5,1,False,False,True
5,572,2,5,2,False,False,True
5,573,2,5,1,False,False,True
5,574,2,5,2,False,False,True
5,575,3,5,1,False,False,True
5,576,2,5,1,False,False,True
5,577,2,5,1,False,False,True
5,578,2,5,1,False,False,True
5,579,1,5,1,False,False,True
6,1,0,6,6,False,False,True
6,2,0,6,6,False,False,True
6,3,0,6,6,False,False,True
6,4,0,6,6,False,False,True
6,5,0,6,6,False,False,True
6,6,0,6,6,False,False,True
6,7,0,6,6,False,False,True
6,8,0,6,6,False,False,True
6,9,0,6,6,False,False,True
6,10,0,6,6,False,False,True
6,11,0,6,6,False,False,True
6,12,0,6,6,False,False,True
6,13,0,6,6,False,False,True
6,14,0,6,6,False,False,True
6,15,0,6,6,False,False,True
6,16,0,6,6,False,False,True
6,17,0,6,6,False,False,True
6,18,0,6,6,False,False,True
6,19,0,6,6,False,False,True
6,20,0,6,6,False,False,True
6,21,0,6,6,False,False,True
6,22,0,6,6,False,False,True
6,23,0,6,6,False,False,True
6,24,0,6,6,False,False,True
6,25,0,6,6,False,False,True
6,26,0,6,6,False,False,True
6,27,0,6,6,False,False,True
6,28,0,6,6,False,False,True
6,29,0,6,6,False,False,True
6,30,0,6,6,False,False,True
6,31,0,6,6,False,False,True
6,32,0,6,6,False,False,True
6,33,0,6,6,False,False,True
6,34,0,6,6,False,False,True
6,35,0,6,6,False,False,True
6,36,0,6,6,False,False,True
6,37,0,6,6,False,False,True
6,38,0,6,6,False,False,True
6,39,0,6,6,False,False,True
6,40,0,6,6,False,False,True
6,41,0,6,6,False,False,True
6,42,0,6,6,False,False,True
6,43,0,6,6,False,False,True
6,44,0,6,6,False,False,True
6,45,0,6,6,False,False,True
6,46,0,6,6,False,False,True
6,47,0,6,6,False,False,True
6,48,0,6,6,False,False,True
6,49,0,6,6,False,False,True
6,50,0,6,6,False,False,True
6,51,0,6,6,False,False,True
6,52,0,6,6,False,False,True
6,53,0,6,6,False,False,True
6,54,0,6,6,False,False,True
6,55,0,6,6,False,False,True
6,56,0,6,6,False,False,True
6,57,0,6,6,False,False,True
6,58,0,6,6,False,False,True
6,59,0,6,6,False,False,True
6,60,0,6,6,False,False,True
6,61,0,6,6,False,False,True
6,62,0,6,6,False,False,True
6,63,0,6,6,False,False,True
6,64,0,6,6,False,False,True
6,65,0,6,6,False,False,True
6,66,0,6,6,False,False,True
6,67,0,6,6,False,False,True
6,68,0,6,6,False,False,True
6,69,0,6,6,False,False,True
6,70,0,6,6,False,False,True
6,71,0,6,6,False,False,True
6,72,0,6,6,False,False,True
6,73,0,6,6,False,False,True
6,74,0,6,6,False,False,True
6,75,0,6,6,False,False,True
6,76,0,6,6,False,False,True
6,77,0,6,6,False,False,True
6,78,0,6,6,False,False,True
6,79,0,6,6,False,False,True
6,80,0,6,6,False,False,True
6,81,0,6,6,False,False,True
6,82,0,6,6,False,False,True
6,83,0,6,6,False,False,True
6,84,0,6,6,False,False,True
6,85,0,6,6,False,False,True
6,86,0,6,6,False,False,True
6,87,0,6,6,False,False,True
6,88,0,6,6,False,False,True
6,89,0,6,6,False,False,True
6,90,0,6,6,False,False,True
6,91,0,6,6,False,False,True
6,92,0,6,6,False,False,True
6,93,0,6,6,False,False,True
6,94,0,6,6,False,False,True
6,95,0,6,6,False,False,True
6,96,0,6,6,False,False,True
6,97,0,6,6,False,False,True
6,98,0,6,6,False,False,True
6,99,0,6,6,False,False,True
6,100,0,6,6,False,False,True
6,101,0,6,6,False,False,True
6,102,0,6,6,False,False,True
6,103,0,6,6,False,False,True
6,104,0,6,6,False,False,True
6,105,0,6,6,False,False,True
6,106,0,6,6,False,False,True
6,107,0,6,6,False,False,True
6,108,0,6,6,False,False,True
6,109,0,6,6,False,False,True
6,110,0,6,6,False,False,True
6,111,0,6,6,False,False,True
6,112,0,6,6,False,False,True
6,113,0,6,6,False,False,True
6,114,0,6,6,False,False,True
6,115,0,6,6,False,False,True
6,116,1,6,4,False,False,True
6,117,1,6,4,False,False,True
6,118,1,6,4,False,False,True
6,119,1,6,4,False,False,True
6,120,1,6,4,False,False,True
6,121,1,6,4,False,False,True
6,122,1,6,4,False,False,True
6,123,1,6,4,False,False,True
6,124,1,6,4,False,False,True
6,125,1,6,4,False,False,True
6,126,1,6,4,False,False,True
6,127,1,6,4,False,False,True
6,128,1,6,4,False,False,True
6,129,1,6,4,False,False,True
6,130,1,6,4,False,False,True
6,131,1,6,4,False,False,True
6,132,1,6,4,False,False,True
6,133,1,6,4,False,False,True
6,134,1,6,4,False,False,True
6,135,1,6,4,False,False,True
6,136,0,6,6,False,False,True
6,137,0,6,6,False,False,True
6,138,0,6,6,False,False,True
6,139,0,6,6,False,False,True
6,140,0,6,6,False,False,True
6,141,0,6,6,False,False,True
6,142,0,6,6,False,False,True
6,143,0,6,6,False,False,True
6,144,0,6,6,False,False,True
6,145,0,6,6,False,False,True
6,146,0,6,6,False,False,True
6,147,0,6,6,False,False,True
6,148,0,6,6,False,False,True
6,149,0,6,6,False,False,True
6,150,0,6,6,False,False,True
6,151,0,6,6,False,False,True
6,152,0,6,6,False,False,True
6,153,0,6,6,False,False,True
6,154,0,6,6,False,False,True
6,155,0,6,6,False,False,True
6,156,0,6,6,False,False,True
6,157,0,6,6,False,False,True
6,158,0,6,6,False,False,True
6,159,0,6,6,False,False,True
6,160,0,6,6,False,False,True
6,161,0,6,6,False,False,True
6,162,0,6,6,False,False,True
6,163,0,6,6,False,False,True
6,164,0,6,6,False,False,True
6,165,0,6,6,False,False,True
6,166,0,6,6,False,False,True
6,167,0,6,6,False,False,True
6,168,0,6,6,False,False,True
6,169,0,6,6,False,False,True
6,170,0,6,6,False,False,True
6,171,0,6,6,False,False,True
6,172,0,6,6,False,False,True
6,173,0,6,6,False,False,True
6,174,0,6,6,False,False,True
6,175,0,6,6,False,False,True
6,176,0,6,6,False,False,True
6,177,0,6,6,False,False,True
6,178,0,6,6,False,False,True
6,179,0,6,6,False,False,True
6,180,0,6,6,False,False,True
6,181,0,6,6,False,False,True
6,182,0,6,6,False,False,True
6,183,0,6,6,False,False,True
6,184,0,6,6,False,False,True
6,185,0,6,6,False,False,True
6,186,0,6,6,False,False,True
6,187,0,6,6,False,False,True
6,188,0,6,6,False,False,True
